country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
South Africa,Volcanic Eruption,5.66,115,3836231.18,3.537770154011948,206,86,Critical
Australia,Tornado,4.02,81,328848.1,7.696877732253069,844,205,Low
Australia,Flood,5.7,151,6939029.64,7.229047613732463,2036,439,Low
Bangladesh,Drought,5.86,92,6489808.34,6.264034167289769,1486,483,Moderate
Nigeria,Earthquake,5.31,104,7578229.46,3.671754721907882,1795,60,Moderate
Mexico,Landslide,3.49,87,4654741.38,3.20297332829621,1427,39,Moderate
Philippines,Landslide,7.44,214,8886843.33,2.351881958222292,1382,124,Critical
Nigeria,Tornado,6.49,134,7164310.79,2.3192803724496365,911,447,Critical
Indonesia,Drought,6.07,59,9519972.02,3.309952978658289,917,459,Critical
Mexico,Tornado,3.56,40,5044374.65,2.7037277262625548,2375,369,Low
Chile,Volcanic Eruption,6.52,130,3212502.32,5.892753710457101,403,431,Critical
India,Earthquake,10.0,329,12489830.5,4.506630894561339,1457,182,Critical
Japan,Storm Surge,1.65,37,2348810.17,5.1146204751770235,355,79,Moderate
Germany,Earthquake,4.96,26,8167781.24,6.158470285110329,1269,47,Moderate
France,Storm Surge,7.46,252,6674752.32,6.613712217474595,132,322,Critical
Australia,Storm Surge,4.47,106,4586891.41,6.537412039178046,419,64,Moderate
Philippines,Tornado,6.89,234,3040734.95,3.8259961077458273,611,154,Critical
France,Extreme Heat,3.98,92,4708474.25,7.667389142072719,2331,252,Low
Germany,Earthquake,1.35,37,1064552.84,8.423967689434608,511,142,Low
India,Volcanic Eruption,8.4,185,10398460.26,4.211568430562367,2213,149,Moderate
Chile,Extreme Heat,3.76,73,8114977.53,2.119457915962476,1224,43,Critical
South Africa,Extreme Heat,3.41,100,5872399.97,8.294079306539535,195,198,Moderate
Indonesia,Hurricane,2.94,42,3307960.28,8.464841130674333,1538,12,Low
Philippines,Hurricane,4.07,120,2484202.31,2.3566250828912345,1478,115,Critical
South Africa,Flood,6.09,93,9558618.21,2.034696143014486,451,340,Critical
Chile,Hurricane,6.57,88,3465249.72,7.714833480949196,878,316,Moderate
United States,Extreme Heat,3.31,83,3170042.28,4.110243481381746,634,283,Critical
Mexico,Volcanic Eruption,5.52,95,5948079.73,8.40207517107192,786,122,Moderate
France,Storm Surge,3.93,108,5266896.88,3.5172050128868264,159,287,Critical
Canada,Extreme Heat,2.92,45,3626219.63,8.02808231288611,970,397,Low
Chile,Wildfire,6.25,10,4858406.64,2.4805098880752565,2267,196,Moderate
Italy,Storm Surge,4.78,110,7420126.5,3.8244579311978155,2054,288,Moderate
Japan,Storm Surge,6.71,128,9933238.32,8.811902154019489,564,294,Moderate
Chile,Drought,4.7,13,3251367.86,3.6183765803189765,1687,440,Moderate
Indonesia,Extreme Heat,4.74,102,4267688.82,2.931090888525288,916,485,Critical
Italy,Hurricane,3.21,88,2164244.22,7.999382567310967,1486,62,Low
China,Wildfire,1.0,37,487742.14,2.8246055423303535,1155,336,Moderate
Mexico,Drought,4.22,123,2946852.51,2.6821927600565245,1883,372,Moderate
France,Wildfire,4.39,86,5724948.32,4.26397593932675,265,447,Critical
Canada,Earthquake,7.49,78,11526052.58,6.447299546178717,2193,281,Low
France,Tornado,4.04,18,4268674.08,6.97522461645087,552,178,Moderate
United States,Hurricane,3.88,43,4788454.96,8.16867148679177,1970,369,Low
United States,Storm Surge,5.06,110,5106648.53,5.786380681713743,1697,68,Moderate
Philippines,Hurricane,5.59,30,6996755.93,4.753924507326827,771,255,Critical
Greece,Tornado,7.32,28,6978310.29,4.511836332841256,197,308,Critical
Brazil,Volcanic Eruption,7.06,195,11619539.84,7.928319099342318,125,449,Critical
Mexico,Hurricane,3.61,38,3740912.17,7.0667071663786585,940,438,Low
Italy,Wildfire,5.59,72,3614338.94,8.338003096075976,965,162,Low
Japan,Tornado,3.42,100,3947424.55,8.748248190121299,806,163,Low
Chile,Wildfire,8.8,271,9473925.79,4.100355852586652,2305,201,Critical
Spain,Drought,7.25,201,347091.85,5.707718830905876,1256,430,Critical
China,Tornado,2.54,58,3543034.6,6.42274565155383,827,24,Moderate
Chile,Tornado,5.8,94,9048464.11,3.146942627435203,279,484,Critical
Australia,Earthquake,5.05,119,3763374.92,2.3734292374748933,2163,425,Moderate
Philippines,Volcanic Eruption,4.51,38,1342553.23,8.074347398807195,1615,451,Low
Australia,Flood,8.21,124,12806952.74,5.748664575287613,411,197,Critical
Brazil,Drought,3.69,84,6529279.13,5.995419514520274,281,234,Critical
Turkey,Volcanic Eruption,7.52,149,2829409.93,5.884400417995684,849,145,Critical
Bangladesh,Landslide,4.79,112,5532489.92,7.284724933828833,430,62,Moderate
Germany,Flood,3.21,18,1010190.29,3.018513612774303,1015,253,Critical
France,Storm Surge,1.52,45,2235281.29,6.298339085400729,906,79,Low
Indonesia,Tornado,3.96,49,5680231.87,5.28635658104341,2407,233,Low
Australia,Hurricane,4.73,98,5184675.76,8.27870711655407,2321,128,Low
Bangladesh,Volcanic Eruption,3.01,19,5473697.15,5.637346565274278,2445,310,Low
United States,Storm Surge,4.48,101,1133477.77,8.60054481851916,1409,498,Low
Spain,Storm Surge,4.92,48,5228949.34,4.472770959259346,976,401,Critical
United States,Hurricane,5.39,153,10733119.73,8.768262944729933,1013,73,Low
Spain,Landslide,8.06,272,3729926.0,8.126105636642375,2024,260,Low
Germany,Landslide,4.61,212,6848457.64,6.089843028147483,577,140,Critical
Italy,Hurricane,6.27,174,10113355.48,4.475969533233172,1370,351,Critical
United States,Hurricane,4.77,182,11670731.26,4.63146350216792,2280,329,Moderate
Brazil,Landslide,2.18,42,861655.05,7.409264605208041,1457,256,Low
Italy,Drought,2.68,40,2616037.66,6.064419458183312,1623,62,Low
Nigeria,Wildfire,6.03,245,7783389.87,4.811113098285246,1582,47,Critical
Bangladesh,Flood,1.0,22,1744784.56,6.45238472988515,1472,320,Low
China,Tornado,6.74,134,2523673.29,7.13263378530661,1446,191,Moderate
Italy,Volcanic Eruption,5.23,78,7208871.8,2.1603035879092616,1769,45,Critical
India,Drought,4.06,111,3117085.28,2.6290396078225706,575,436,Critical
Canada,Earthquake,4.22,116,4835341.81,2.661398082849554,1346,41,Critical
Spain,Hurricane,5.74,227,8034078.85,3.623536636843343,1993,98,Moderate
Turkey,Storm Surge,1.0,28,1148513.16,4.9889330745911975,1705,101,Low
United States,Storm Surge,4.55,57,4388261.67,7.625549295047882,249,453,Moderate
Nigeria,Volcanic Eruption,5.41,99,8286877.88,4.457693244996902,2205,103,Moderate
United States,Volcanic Eruption,5.95,91,7065338.36,2.1223445186642333,1163,359,Critical
Germany,Flood,4.22,111,2913583.71,5.3835329706621025,404,335,Critical
Australia,Tornado,1.19,10,2032887.43,8.976400167972354,645,371,Low
United States,Extreme Heat,5.41,10,3541363.86,4.443146969584434,2346,473,Low
Japan,Tornado,3.27,100,2393237.7,8.728781631371204,612,228,Low
Japan,Hurricane,1.81,64,1857149.88,2.709415917954958,2169,467,Low
China,Flood,5.67,185,4863340.16,3.2116976053371333,1355,224,Critical
France,Wildfire,3.4,47,3489542.29,7.068854491019958,294,29,Moderate
Greece,Drought,4.29,47,4362025.83,5.5084871427949444,295,291,Critical
Turkey,Tornado,1.58,52,2815397.43,7.355852624261202,738,108,Low
Spain,Tornado,6.04,135,7329885.08,8.04490841520223,1844,28,Low
Greece,Volcanic Eruption,4.62,92,6439815.16,3.757594132427242,1862,155,Moderate
India,Tornado,4.73,79,6095124.23,6.779804193078193,1850,121,Low
France,Wildfire,4.69,53,4815642.53,6.253208656436293,832,295,Moderate
Italy,Extreme Heat,3.98,131,8204091.19,8.030745204344917,540,224,Moderate
Japan,Drought,6.26,88,11603983.4,5.010727304269179,1573,348,Moderate
Chile,Volcanic Eruption,2.29,50,2700696.21,2.36309301497462,858,301,Critical
Nigeria,Hurricane,7.16,140,6890322.89,6.019302890907584,661,238,Critical
Nigeria,Extreme Heat,7.02,234,4445148.7,8.712148233829204,635,216,Moderate
Australia,Tornado,3.91,134,4431011.27,2.1024182565365637,165,51,Critical
Nigeria,Tornado,3.68,118,2586871.89,3.681805918957182,1519,234,Moderate
Brazil,Storm Surge,4.05,125,1574123.85,4.21247452974884,1840,289,Moderate
Germany,Hurricane,5.27,62,5611984.15,7.360872215236829,621,100,Moderate
China,Storm Surge,8.32,72,12149344.68,4.262938457277134,852,298,Critical
India,Storm Surge,4.71,22,2386781.88,3.6735870423741974,185,207,Critical
Brazil,Landslide,4.77,25,4748148.22,6.539906101269287,2151,43,Low
Brazil,Earthquake,8.02,291,3603180.75,2.324837022726997,677,456,Critical
France,Volcanic Eruption,7.14,108,7519162.44,3.1941780197112286,2489,443,Moderate
Philippines,Tornado,2.73,18,1882519.43,4.856211600686106,2332,274,Low
Germany,Volcanic Eruption,1.0,31,1955800.47,4.489199736380218,893,357,Moderate
Canada,Storm Surge,5.68,182,5959177.42,4.430160734283542,633,214,Critical
Bangladesh,Wildfire,1.0,34,1440993.31,2.7598850918376323,2088,44,Low
Japan,Tornado,7.06,120,3672960.07,4.525880136148576,301,372,Critical
Germany,Storm Surge,4.47,133,5650498.07,7.585949403939819,1697,43,Low
Bangladesh,Wildfire,6.16,169,4634966.37,4.896909412581767,1804,346,Moderate
Germany,Hurricane,5.26,37,4940296.04,6.103198293709795,121,473,Critical
Brazil,Flood,3.92,53,1523911.17,3.145055865221223,1765,425,Moderate
Indonesia,Wildfire,4.09,53,3172724.56,2.4879795442800328,1212,476,Critical
Canada,Drought,8.4,189,7797563.07,8.159692293520925,121,431,Critical
France,Storm Surge,3.65,46,3928636.81,4.319608173021711,2028,192,Low
Chile,Volcanic Eruption,7.32,172,3540166.35,4.452360631476929,1636,98,Critical
Canada,Flood,3.17,131,4053101.2,8.143814946352009,2305,123,Low
Bangladesh,Flood,3.57,83,3098452.98,6.954399442361208,590,310,Moderate
Germany,Storm Surge,4.98,171,8557145.14,7.29383897691329,1669,395,Low
Japan,Landslide,10.0,377,2583392.24,6.774024389173639,1208,458,Critical
Japan,Drought,2.41,24,2020759.81,2.7405457135407545,1753,192,Moderate
Indonesia,Flood,3.38,66,3932318.75,8.705970747393593,2371,499,Low
South Africa,Flood,2.78,80,1393483.7,8.363954009895494,1790,124,Low
Chile,Volcanic Eruption,1.51,20,14836.5,3.653540887820181,1057,177,Moderate
Nigeria,Extreme Heat,2.75,37,2521106.81,7.627959338006889,2166,435,Low
China,Earthquake,6.48,57,8620240.64,4.86577502048124,889,13,Critical
Brazil,Drought,7.42,108,1004153.56,6.786368775051381,1111,205,Moderate
Bangladesh,Drought,6.56,135,4929051.75,3.1592209986926383,325,344,Critical
Spain,Storm Surge,6.38,276,5198145.27,5.769879754594946,705,353,Critical
Australia,Flood,7.85,296,10369643.24,2.8863140969193424,1265,181,Critical
India,Volcanic Eruption,7.36,114,7427517.01,5.753170157506812,954,252,Critical
Brazil,Earthquake,6.17,35,6402632.7,3.7051576924004896,468,428,Critical
Brazil,Landslide,5.08,94,575460.11,5.1672657013817025,1770,223,Moderate
Spain,Wildfire,8.05,64,10899808.16,6.675785570221016,1233,142,Moderate
Canada,Extreme Heat,6.99,86,9579953.38,8.13952207162433,317,21,Moderate
Chile,Tornado,5.89,99,3974958.86,3.157023021596946,1728,167,Critical
United States,Extreme Heat,4.92,82,5095698.9,8.252883807923887,877,138,Low
United States,Storm Surge,8.33,252,9278169.08,4.730263535491031,2195,350,Moderate
Nigeria,Extreme Heat,2.28,62,2547956.33,7.906575980241167,1473,237,Low
Australia,Landslide,7.94,73,7790579.9,5.5878354289243415,338,99,Critical
Italy,Earthquake,6.31,161,10610768.08,8.035460002340578,2429,70,Low
France,Earthquake,1.0,29,671773.28,6.639768472641397,2084,164,Low
Nigeria,Volcanic Eruption,3.3,101,1800511.52,5.561012984317378,1126,334,Moderate
Bangladesh,Landslide,3.98,44,5501030.75,4.187770431002302,685,395,Critical
Brazil,Drought,3.52,91,5682649.62,8.782363613330588,1152,140,Low
France,Tornado,3.08,40,3718052.08,7.606283603664924,2290,261,Low
Chile,Wildfire,6.07,132,6372769.89,4.66831029620583,1405,152,Moderate
Philippines,Volcanic Eruption,7.61,130,12132002.69,3.1670651514133223,1981,135,Critical
Bangladesh,Tornado,3.87,109,6788222.65,7.456747930153057,1877,139,Low
Turkey,Volcanic Eruption,3.14,21,2870873.81,8.92961001467644,633,142,Low
France,Extreme Heat,4.37,85,5579644.39,3.9528246765473045,801,58,Critical
Mexico,Earthquake,5.56,99,9751231.5,8.41104150634497,310,439,Moderate
Germany,Drought,7.72,130,10398460.05,2.877594939115441,2402,62,Moderate
India,Hurricane,6.85,190,10260263.4,8.66544377976298,2136,436,Low
Mexico,Storm Surge,5.44,126,5815105.54,7.2173723871014435,610,177,Moderate
Indonesia,Wildfire,5.04,57,5951229.53,4.426173604845925,1357,53,Moderate
Mexico,Extreme Heat,5.51,142,7789472.02,4.1324227560736375,582,414,Critical
Greece,Earthquake,4.62,140,4130606.85,6.504047477575459,2286,105,Low
China,Extreme Heat,6.06,85,8502732.32,6.1545499818109,1892,219,Low
South Africa,Volcanic Eruption,3.91,91,3389822.13,8.432556910455805,2026,295,Low
France,Tornado,2.42,61,2552648.08,7.3637019394645,526,269,Moderate
Bangladesh,Earthquake,3.24,72,4051296.69,5.782554108017488,863,227,Moderate
Spain,Flood,5.37,164,9040714.78,8.492960892877582,1984,198,Low
China,Flood,5.15,105,8052522.15,6.149114419332531,2271,433,Low
United States,Drought,2.75,1,2577278.99,7.947793849624741,411,426,Low
France,Hurricane,6.74,90,8635875.96,7.886598564684994,1252,46,Low
Nigeria,Extreme Heat,2.47,66,1998853.32,8.434364012646753,456,337,Low
China,Earthquake,5.79,79,6555315.51,2.473214218953732,1277,17,Critical
South Africa,Tornado,6.96,171,12208009.17,6.086737675627444,1798,387,Moderate
United States,Landslide,8.33,98,2594580.07,5.278748138197344,1160,115,Critical
France,Wildfire,4.22,66,1920712.76,5.433796684252707,877,169,Moderate
Brazil,Landslide,7.72,252,6214730.7,5.21937422534142,808,392,Critical
Nigeria,Earthquake,6.86,13,9135758.91,7.862266825956387,2113,371,Low
Mexico,Earthquake,3.65,23,3327301.87,4.229030281918572,213,418,Critical
India,Extreme Heat,6.63,138,3067540.27,5.239257571408449,1617,272,Moderate
India,Landslide,6.73,126,7765355.01,3.4047778003076,103,154,Critical
Italy,Drought,5.38,142,2834424.07,3.762016311473143,810,127,Critical
Greece,Extreme Heat,8.14,75,5036100.43,6.622940583407125,857,304,Critical
South Africa,Tornado,8.96,332,13076221.99,2.818551567754634,738,110,Critical
Philippines,Wildfire,7.11,92,9969720.06,3.3147526769627413,567,203,Critical
United States,Extreme Heat,5.72,149,3502299.2,5.696241916999199,1983,421,Moderate
Greece,Extreme Heat,3.99,80,3183014.15,2.3064111957410947,2324,409,Moderate
Germany,Extreme Heat,3.14,86,2735604.63,2.888488995942741,1835,361,Moderate
China,Tornado,3.01,80,1852811.94,8.04347057276724,2178,429,Low
Chile,Volcanic Eruption,3.52,63,3767095.44,7.92302736056497,1886,478,Low
Turkey,Extreme Heat,3.63,29,4667731.1,4.434432735328875,270,125,Critical
Philippines,Drought,4.82,24,9537688.82,4.435939207178291,1211,238,Moderate
Nigeria,Hurricane,6.36,45,11390147.01,8.555608144848026,553,310,Moderate
Australia,Earthquake,6.04,15,4098665.07,2.180887973504163,878,124,Critical
Bangladesh,Earthquake,2.95,59,3988288.39,6.062068591596896,1292,294,Low
Canada,Wildfire,7.73,146,6241735.46,6.1817340532850915,1025,464,Critical
Chile,Landslide,3.69,54,2595622.14,7.515209470271628,1351,294,Low
Brazil,Storm Surge,6.78,206,5125524.2,8.662253610758205,1538,482,Low
China,Drought,1.0,21,870791.41,4.490793109303407,1457,412,Low
United States,Landslide,1.44,17,2228295.57,5.064834314192009,879,323,Moderate
Philippines,Tornado,4.34,186,7274375.6,6.699089363641241,1102,97,Moderate
Australia,Earthquake,7.86,294,8545492.75,8.770901356409237,160,461,Critical
Italy,Drought,3.36,50,3590387.61,8.235546476156951,2057,408,Low
Nigeria,Tornado,2.37,34,2975863.87,6.669371022890312,752,350,Low
Turkey,Tornado,3.72,36,1415306.64,7.9970650016971545,1589,159,Low
Brazil,Wildfire,3.62,109,3468975.08,2.5964310162400537,2310,62,Moderate
Italy,Landslide,9.84,105,17999013.87,4.639888599962969,1441,32,Critical
Chile,Volcanic Eruption,5.75,148,9306220.91,2.0916474698919303,119,347,Critical
Chile,Flood,6.25,134,11038348.01,3.2423056678266526,1989,240,Moderate
China,Tornado,5.12,96,6293573.81,6.413447998416814,2214,73,Low
Japan,Hurricane,6.96,5,4994510.68,8.198931366135668,481,376,Moderate
China,Hurricane,4.15,133,3020252.13,6.4294621699425685,1826,62,Low
Japan,Landslide,8.96,162,9445126.36,6.648966749059967,971,434,Critical
Germany,Flood,3.5,133,5807308.47,2.726751236793413,962,373,Critical
South Africa,Hurricane,4.93,113,4903804.83,6.654023436393659,1755,464,Low
Turkey,Tornado,4.14,69,5089126.29,5.180427021584337,682,182,Moderate
France,Storm Surge,2.93,74,2499316.31,6.560081621072764,800,496,Moderate
Spain,Volcanic Eruption,2.08,32,2739891.35,4.283211766708792,1112,223,Moderate
Chile,Earthquake,7.19,202,4732916.69,6.070401591642191,2453,311,Low
United States,Volcanic Eruption,8.55,132,9497648.27,4.968485077816926,1310,372,Critical
Chile,Landslide,4.21,82,3338249.42,5.9104593880454255,919,19,Moderate
United States,Flood,1.14,28,1061433.64,3.0296266283086,1174,392,Moderate
Japan,Volcanic Eruption,3.63,39,1085038.33,4.770773975320996,699,167,Moderate
Brazil,Landslide,1.0,14,570817.7,4.619950600797978,1573,335,Low
Philippines,Tornado,5.34,145,4619011.56,7.154761644569658,184,300,Critical
Bangladesh,Hurricane,2.71,65,2081926.64,6.944866597776459,2006,102,Low
Germany,Extreme Heat,2.47,17,279018.09,8.362010793119332,741,132,Low
Indonesia,Flood,5.09,36,1723141.87,6.424389145982382,316,442,Moderate
China,Storm Surge,4.67,140,10351979.64,4.201829908554313,894,419,Critical
India,Extreme Heat,7.19,105,1730418.57,7.48257264264732,2199,84,Low
Spain,Earthquake,5.77,82,11051223.26,5.478983504735385,662,205,Critical
Mexico,Volcanic Eruption,7.1,206,7220353.08,3.3544524744035495,777,274,Critical
Greece,Flood,1.0,11,1339742.02,7.231880278289886,1142,338,Low
France,Tornado,5.35,86,5199337.84,2.927719770034603,717,227,Critical
Turkey,Extreme Heat,5.39,140,7906965.16,3.2470733187229044,257,396,Critical
Brazil,Wildfire,1.08,19,713443.1,7.311291499046031,596,101,Low
Turkey,Hurricane,2.6,55,1741364.14,7.391012858499017,2221,369,Low
Australia,Earthquake,3.92,125,8236494.95,7.535468881629507,1968,300,Low
Japan,Extreme Heat,3.65,115,5982560.38,4.05327587091981,1776,116,Moderate
Australia,Tornado,2.25,50,5125054.04,8.066112201600632,2046,220,Low
Turkey,Drought,4.46,156,10730664.21,7.05867695173451,246,483,Critical
Mexico,Earthquake,5.13,53,3517692.19,7.837771866859383,584,95,Moderate
Indonesia,Flood,1.0,16,725648.37,6.96023839322823,370,111,Low
Mexico,Volcanic Eruption,5.18,51,1649160.17,6.057175211224384,2047,307,Low
Brazil,Storm Surge,2.23,58,1697178.06,2.7657634010181353,1919,491,Moderate
Italy,Hurricane,7.32,98,4346965.65,6.976553483663644,900,240,Moderate
Indonesia,Earthquake,4.64,80,2505475.7,6.833225428207289,1935,480,Low
France,Landslide,9.39,21,11962635.25,4.187437933008023,2202,348,Moderate
United States,Extreme Heat,3.26,69,4354802.27,7.150738383324983,2268,164,Low
Brazil,Tornado,6.53,121,9803596.96,5.853181874019293,1465,373,Moderate
Australia,Storm Surge,4.78,55,4637796.32,5.915843669803905,1004,336,Moderate
Spain,Volcanic Eruption,3.61,86,4253096.79,4.573232751499988,1159,41,Moderate
United States,Landslide,5.79,153,10102191.61,2.8174952893809557,2345,402,Moderate
Indonesia,Tornado,5.35,90,5425501.2,3.5184992050619233,741,264,Critical
Chile,Wildfire,4.81,39,3669145.94,7.381821573352408,1294,234,Low
Bangladesh,Drought,6.38,104,11295907.55,3.9000908534782575,1277,204,Critical
Bangladesh,Volcanic Eruption,4.07,98,5244803.42,2.0157713803492805,680,402,Critical
Philippines,Earthquake,1.73,30,3818948.96,8.97912194792085,1402,36,Low
India,Landslide,6.71,179,8745861.04,3.474775636952596,672,297,Critical
Germany,Tornado,1.0,15,2044861.74,6.587682042092757,1478,214,Low
Brazil,Volcanic Eruption,6.09,191,4325286.28,8.488454032024956,2136,202,Low
United States,Wildfire,6.53,55,6366421.52,6.197989142437559,2188,379,Low
India,Extreme Heat,6.8,148,4780499.7,7.593214305591202,893,31,Moderate
Bangladesh,Extreme Heat,7.08,109,9975292.8,8.834601985041704,1204,187,Low
United States,Landslide,4.35,102,6670239.8,8.0225439815085,1523,395,Low
Nigeria,Extreme Heat,5.64,75,4934246.76,5.9053286207485325,1250,126,Moderate
Canada,Tornado,4.31,150,5472791.62,4.545920513374533,399,163,Critical
Turkey,Landslide,4.63,13,5924418.1,5.377251144147717,257,22,Critical
France,Storm Surge,5.81,146,5514360.53,7.89278317733381,229,273,Critical
India,Landslide,2.43,23,2008601.02,7.973482271054482,935,124,Low
Japan,Earthquake,3.2,2,2408977.82,7.920984456508545,649,456,Low
France,Drought,6.56,142,7364116.75,6.180570819250077,1274,445,Moderate
Italy,Earthquake,5.52,52,4837272.3,5.33869142430329,2176,414,Low
Mexico,Hurricane,7.92,132,49654.21,4.179366392669633,595,123,Critical
Spain,Earthquake,1.0,25,888528.52,2.023525986273505,1180,232,Moderate
Japan,Wildfire,8.75,244,8119577.84,7.351396896026691,300,216,Critical
United States,Storm Surge,3.01,34,3403355.08,3.938987960098383,1344,366,Moderate
France,Volcanic Eruption,6.63,213,8401206.69,4.307745267697362,948,66,Critical
Australia,Landslide,6.69,202,3238693.42,7.9043685739293075,837,387,Moderate
Italy,Volcanic Eruption,5.18,151,9589028.62,2.3657580998583443,2086,82,Moderate
Mexico,Flood,2.36,20,4420850.08,8.493342320202071,1013,418,Low
India,Landslide,4.67,50,5496459.95,2.009533457069545,1608,417,Critical
Germany,Hurricane,2.81,69,1965081.66,8.574183803777842,2119,121,Low
Turkey,Hurricane,1.89,48,332079.64,5.183309437583914,1952,189,Low
China,Flood,5.6,162,8050381.52,2.714858376062737,1930,341,Critical
Japan,Hurricane,7.72,220,2423627.53,6.719129570688311,874,128,Critical
Germany,Storm Surge,6.78,236,11355833.31,8.270994980048552,186,183,Critical
Brazil,Earthquake,3.49,50,2366087.72,5.06650971793334,1224,237,Moderate
India,Hurricane,5.54,181,2068330.68,6.839505328214664,479,473,Critical
South Africa,Hurricane,3.21,47,695435.64,8.855539041325057,215,47,Low
Turkey,Volcanic Eruption,4.39,92,5168462.48,3.6849057659910356,1970,340,Moderate
Philippines,Tornado,2.94,63,3355802.93,7.743146198458817,1531,200,Low
Bangladesh,Wildfire,6.8,145,11059792.48,4.066659765430236,315,383,Critical
China,Earthquake,7.27,258,2688338.74,4.98436319993112,2097,46,Moderate
Japan,Extreme Heat,6.38,22,6869933.47,3.9723610794808257,1028,490,Critical
South Africa,Volcanic Eruption,4.3,160,4692478.65,5.122082239038857,1509,335,Moderate
Germany,Earthquake,5.64,77,7390227.37,2.0356232269979775,304,244,Critical
Australia,Drought,3.71,83,5623142.74,4.1240719313119,1093,184,Moderate
United States,Storm Surge,3.39,48,2741088.04,5.1170584475638705,1710,101,Low
France,Hurricane,4.59,74,5418514.41,6.425681285942672,1096,294,Moderate
India,Landslide,7.32,92,6640651.38,6.461529738231362,495,280,Critical
Turkey,Landslide,1.96,29,2089351.59,6.086499329293449,1717,144,Low
Indonesia,Flood,2.91,73,5534165.27,4.051222807146078,432,236,Critical
Germany,Tornado,2.46,67,929134.89,8.631830211550218,2025,376,Low
China,Earthquake,4.78,48,6278385.59,4.743788766187695,2080,31,Low
Turkey,Earthquake,1.83,13,2021804.63,3.5182575886734044,2116,297,Low
Philippines,Extreme Heat,6.17,65,6314925.62,5.881590577675912,533,179,Critical
France,Hurricane,9.12,284,14637813.91,7.242500689166395,1639,348,Moderate
Nigeria,Landslide,3.67,56,4628288.54,2.0856350097558636,999,328,Critical
Bangladesh,Storm Surge,6.1,274,3325248.77,3.9344080517688322,1800,10,Critical
Turkey,Tornado,5.65,281,6793175.8,7.774844968200209,1327,141,Moderate
Chile,Tornado,7.22,135,11593023.32,5.549147653699187,2007,132,Moderate
Spain,Volcanic Eruption,6.95,43,6343033.24,4.859418132059398,2088,464,Moderate
United States,Hurricane,2.93,79,1374619.38,8.516308957076184,1852,242,Low
Greece,Drought,3.95,52,4912385.54,2.6267456798598707,407,144,Critical
United States,Flood,2.86,46,3374171.99,6.308991405444943,690,201,Moderate
Greece,Volcanic Eruption,7.31,128,3167333.11,4.39532101370644,561,460,Critical
Philippines,Drought,6.21,196,7425168.85,2.49576378805048,1851,491,Critical
France,Volcanic Eruption,5.94,166,7475748.45,3.496211560275741,2094,21,Moderate
Italy,Storm Surge,6.68,23,7409395.13,6.39553249112099,452,141,Critical
Japan,Flood,6.93,182,7794224.61,2.1979385369819022,1072,20,Critical
Nigeria,Storm Surge,8.25,146,10717038.59,6.145741707725456,1788,262,Moderate
Nigeria,Landslide,5.87,198,5399342.19,8.69795294852113,1099,91,Moderate
Australia,Tornado,5.19,137,4715949.72,7.5656724365918855,356,459,Moderate
Japan,Wildfire,7.09,117,6780356.95,4.419179555336919,639,451,Critical
Greece,Landslide,3.16,93,3552533.05,2.9674535245312583,834,478,Critical
Spain,Wildfire,4.34,34,1483063.81,5.25545103739085,711,246,Moderate
Indonesia,Storm Surge,4.3,109,2323077.22,4.750653053248838,464,219,Critical
United States,Hurricane,6.96,110,4800807.85,8.802130720166964,1237,213,Low
Chile,Tornado,5.8,99,8264035.43,8.929076381558954,410,282,Moderate
Turkey,Hurricane,4.29,124,455463.52,4.874092594266538,456,412,Critical
United States,Flood,5.21,93,5342709.33,3.0414878847095577,1742,409,Moderate
Spain,Volcanic Eruption,5.29,69,4516496.2,8.374266847500337,229,412,Moderate
Nigeria,Storm Surge,3.45,49,2810602.39,7.554795929668953,775,459,Low
China,Hurricane,4.88,79,5751953.86,5.578919446589882,343,315,Critical
Italy,Extreme Heat,5.71,37,7793593.89,4.557482501105989,1269,133,Moderate
Turkey,Landslide,2.95,34,941361.41,5.137160793198092,729,288,Moderate
Mexico,Earthquake,3.2,75,4221274.41,8.313168227135773,2276,428,Low
Nigeria,Flood,5.55,72,5033756.53,3.292504134344769,2321,403,Moderate
Chile,Volcanic Eruption,4.54,51,7166740.02,7.647484647864297,376,44,Moderate
Nigeria,Volcanic Eruption,7.11,153,6416099.47,2.127334429790088,1699,479,Critical
Brazil,Tornado,6.99,99,8779897.07,8.444003951994596,1901,244,Low
United States,Wildfire,4.81,107,5069868.09,5.50208095752344,1776,315,Low
India,Landslide,6.87,16,1675519.96,3.5872347843882055,1518,316,Critical
Germany,Landslide,6.26,163,5090650.31,2.019995519720277,201,452,Critical
India,Flood,3.49,77,6087008.34,5.91682528121342,1754,49,Low
Nigeria,Drought,4.19,24,1749390.41,3.711415093918867,1385,469,Moderate
Nigeria,Earthquake,6.61,196,9133203.29,6.4188503520759035,877,433,Critical
Australia,Drought,4.92,84,2573413.11,3.9681849701643306,1059,422,Critical
India,Extreme Heat,5.86,62,668278.54,2.616168204331588,2133,22,Moderate
Italy,Volcanic Eruption,1.0,23,742104.72,5.535361408904915,432,325,Moderate
South Africa,Tornado,5.95,70,6192165.61,5.95140015401701,467,409,Critical
Indonesia,Drought,8.55,355,11336510.82,5.168130178776855,2054,35,Critical
